NO_MUNICIPIO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;PrÃ©-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino MÃ©dio;EducaÃ§Ã£o Profissional;EducaÃ§Ã£o de Jovens e Adultos (EJA);EducaÃ§Ã£o Especial;terrai_nome;etnia_nome;modalidade_ti;faixa_fronteira
Santa Helena;Sul;PR;4123501.0;Rural;50,00;--;50,00;90,00;71.4;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa InÃªs;Sul;PR;4123600.0;Total;87.5;80,00;100,00;100,00;100,00;100,00;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa InÃªs;Sul;PR;4123600.0;Urbana;83.3;75,00;100,00;100,00;100,00;100,00;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa InÃªs;Sul;PR;4123600.0;Rural;100,00;100,00;100,00;--;--;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Isabel do IvaÃ­;Sul;PR;4123709.0;Total;92.7;95,00;90.5;96.9;97.5;96.5;95.7;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Isabel do IvaÃ­;Sul;PR;4123709.0;Urbana;92.7;95,00;90.5;96.9;97.5;96.5;95.7;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Izabel do Oeste;Sul;PR;4123808.0;Total;77.9;74.4;79.5;93.2;92.2;94.7;95.5;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Izabel do Oeste;Sul;PR;4123808.0;Urbana;79.4;74.4;83.3;96.4;94.2;100,00;95.5;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Izabel do Oeste;Sul;PR;4123808.0;Rural;66.7;--;66.7;87.8;83.3;90.7;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa LÃºcia;Sul;PR;4123824.0;Total;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa LÃºcia;Sul;PR;4123824.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa LÃºcia;Sul;PR;4123824.0;Rural;100,00;--;100,00;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Maria do Oeste;Sul;PR;4123857.0;Total;94,00;92.6;96,00;100,00;100,00;100,00;98,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Maria do Oeste;Sul;PR;4123857.0;Urbana;93.2;92.6;94.7;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Maria do Oeste;Sul;PR;4123857.0;Rural;100,00;--;100,00;100,00;100,00;100,00;97.3;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Mariana;Sul;PR;4123907.0;Total;95.7;95.5;96,00;98.3;97.9;98.6;97.6;100,00;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Mariana;Sul;PR;4123907.0;Urbana;95.7;95.5;96,00;98.3;97.9;98.6;98.4;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Mariana;Sul;PR;4123907.0;Rural;--;--;--;--;--;--;95.7;100,00;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa MÃ´nica;Sul;PR;4123956.0;Total;95.8;92.9;100,00;94.1;100,00;84.6;93.8;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa MÃ´nica;Sul;PR;4123956.0;Urbana;95.2;92.9;100,00;92.3;100,00;84.6;93.8;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa MÃ´nica;Sul;PR;4123956.0;Rural;100,00;--;100,00;100,00;100,00;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santana do ItararÃ©;Sul;PR;4124004.0;Total;100,00;100,00;100,00;97.4;95.2;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santana do ItararÃ©;Sul;PR;4124004.0;Urbana;100,00;100,00;100,00;97.4;95.2;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Tereza do Oeste;Sul;PR;4124020.0;Total;95.9;92,00;100,00;92.7;93.4;91.9;92,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Tereza do Oeste;Sul;PR;4124020.0;Urbana;95.2;92,00;100,00;92.9;92.3;93.6;94.4;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Tereza do Oeste;Sul;PR;4124020.0;Rural;100,00;--;100,00;91.7;100,00;86.7;85.7;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Terezinha de Itaipu;Sul;PR;4124053.0;Total;90.9;91.3;90,00;95.9;95.4;96.6;99.1;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Terezinha de Itaipu;Sul;PR;4124053.0;Urbana;90.9;91.3;90,00;95.9;95.4;96.6;99.1;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santo AntÃ´nio da Platina;Sul;PR;4124103.0;Total;79.2;73,00;88.8;95.3;91.9;98.3;99.2;100,00;96.7;95.9;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santo AntÃ´nio da Platina;Sul;PR;4124103.0;Urbana;77.7;70.3;88.9;95.1;91.2;98.5;99.5;100,00;96.7;95.9;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santo AntÃ´nio da Platina;Sul;PR;4124103.0;Rural;94.7;100,00;87.5;97.7;100,00;96.4;96.7;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santo AntÃ´nio do CaiuÃ¡;Sul;PR;4124202.0;Total;94.7;92.3;100,00;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santo AntÃ´nio do CaiuÃ¡;Sul;PR;4124202.0;Urbana;94.7;92.3;100,00;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santo AntÃ´nio do ParaÃ­so;Sul;PR;4124301.0;Total;94.1;90,00;100,00;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santo AntÃ´nio do ParaÃ­so;Sul;PR;4124301.0;Urbana;94.1;90,00;100,00;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santo AntÃ´nio do Sudoeste;Sul;PR;4124400.0;Total;83.8;81.1;87.1;90.5;78,00;95.7;97,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santo AntÃ´nio do Sudoeste;Sul;PR;4124400.0;Urbana;83.1;81.1;86.4;88.7;78.7;98.7;97,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santo AntÃ´nio do Sudoeste;Sul;PR;4124400.0;Rural;88.9;--;88.9;93.5;75,00;93.3;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santo InÃ¡cio;Sul;PR;4124509.0;Total;96.9;95.8;100,00;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santo InÃ¡cio;Sul;PR;4124509.0;Urbana;96.9;95.8;100,00;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Carlos do IvaÃ­;Sul;PR;4124608.0;Total;85.7;78.9;100,00;92.5;90.3;95.5;94.7;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Carlos do IvaÃ­;Sul;PR;4124608.0;Urbana;85.7;78.9;100,00;92.5;90.3;95.5;94.7;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JerÃ´nimo da Serra;Sul;PR;4124707.0;Total;78.3;87.5;74.4;82,00;75,00;86.6;95.8;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JerÃ´nimo da Serra;Sul;PR;4124707.0;Urbana;85.7;87.5;84.4;94.4;93.9;95.1;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JerÃ´nimo da Serra;Sul;PR;4124707.0;Rural;45.5;--;45.5;64,00;40.7;76.5;71.4;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JoÃ£o;Sul;PR;4124806.0;Total;89.7;84.6;93.8;98.2;96.9;97.4;97.7;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JoÃ£o;Sul;PR;4124806.0;Urbana;88.9;84.6;94.7;97.5;96.3;93.9;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JoÃ£o;Sul;PR;4124806.0;Rural;92.3;--;92.3;98.8;97.6;100,00;92.3;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JoÃ£o do CaiuÃ¡;Sul;PR;4124905.0;Total;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JoÃ£o do CaiuÃ¡;Sul;PR;4124905.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JoÃ£o do IvaÃ­;Sul;PR;4125001.0;Total;91.7;87.5;95.8;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JoÃ£o do IvaÃ­;Sul;PR;4125001.0;Urbana;91.5;87,00;95.8;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JoÃ£o do IvaÃ­;Sul;PR;4125001.0;Rural;100,00;100,00;--;--;--;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JoÃ£o do Triunfo;Sul;PR;4125100.0;Total;100,00;100,00;100,00;96,00;94.1;97.3;96.1;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JoÃ£o do Triunfo;Sul;PR;4125100.0;Urbana;100,00;100,00;100,00;98,00;100,00;96.9;96.7;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JoÃ£o do Triunfo;Sul;PR;4125100.0;Rural;100,00;--;100,00;94.5;90.6;97.6;95.7;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Jorge d'Oeste;Sul;PR;4125209.0;Total;83.3;82.6;82.6;91.7;83.6;97.3;95.8;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Jorge d'Oeste;Sul;PR;4125209.0;Urbana;83.3;82.6;82.6;90.5;83.6;97.9;95.8;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Jorge d'Oeste;Sul;PR;4125209.0;Rural;--;--;--;96.2;--;96.2;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Jorge do IvaÃ­;Sul;PR;4125308.0;Total;92.9;100,00;87.5;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Jorge do IvaÃ­;Sul;PR;4125308.0;Urbana;92.9;100,00;87.5;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Jorge do PatrocÃ­nio;Sul;PR;4125357.0;Total;100,00;100,00;100,00;95.1;95.7;94.4;90.5;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Jorge do PatrocÃ­nio;Sul;PR;4125357.0;Urbana;100,00;100,00;100,00;95.1;95.7;94.4;90.5;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JosÃ© da Boa Vista;Sul;PR;4125407.0;Total;92.6;93.8;90.9;96.7;94.1;100,00;94.4;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JosÃ© da Boa Vista;Sul;PR;4125407.0;Urbana;92.6;93.8;90.9;96.7;94.1;100,00;94.4;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JosÃ© das Palmeiras;Sul;PR;4125456.0;Total;95.2;100,00;92.9;100,00;100,00;100,00;87.5;--;--;80,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JosÃ© das Palmeiras;Sul;PR;4125456.0;Urbana;95.2;100,00;92.9;100,00;100,00;100,00;87.5;--;--;80,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JosÃ© dos Pinhais;Sul;PR;4125506.0;Total;86.3;76.2;92.8;96.7;96.4;97,00;96.7;88.2;98.8;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JosÃ© dos Pinhais;Sul;PR;4125506.0;Urbana;85.8;76.4;92.5;96.7;96.3;97,00;96.9;88.2;98.8;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o JosÃ© dos Pinhais;Sul;PR;4125506.0;Rural;95,00;50,00;97.4;96.9;97.6;95.7;90.6;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Manoel do ParanÃ¡;Sul;PR;4125555.0;Total;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Manoel do ParanÃ¡;Sul;PR;4125555.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Mateus do Sul;Sul;PR;4125605.0;Total;84.5;74.5;91.9;98.6;97.6;99.1;99.2;92.3;100,00;96.7;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Mateus do Sul;Sul;PR;4125605.0;Urbana;81.2;74.5;88.2;98.2;97.1;98.7;98.9;92.3;100,00;96.7;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Mateus do Sul;Sul;PR;4125605.0;Rural;100,00;--;100,00;99.3;98.5;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Miguel do IguaÃ§u;Sul;PR;4125704.0;Total;82.5;83.4;79.6;88.2;79.4;95.3;98.2;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Miguel do IguaÃ§u;Sul;PR;4125704.0;Urbana;83.5;83.4;83.8;92.6;87.6;97.2;99.3;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Miguel do IguaÃ§u;Sul;PR;4125704.0;Rural;66.7;--;66.7;70.3;56.8;84.6;92,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Pedro do IguaÃ§u;Sul;PR;4125753.0;Total;92.5;91.7;94.1;96.8;100,00;94.1;93.5;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Pedro do IguaÃ§u;Sul;PR;4125753.0;Urbana;92.5;91.7;94.1;96.8;100,00;94.1;93.5;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Pedro do IvaÃ­;Sul;PR;4125803.0;Total;86,00;76,00;100,00;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Pedro do IvaÃ­;Sul;PR;4125803.0;Urbana;86,00;76,00;100,00;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Pedro do ParanÃ¡;Sul;PR;4125902.0;Total;91.7;87.5;100,00;97.4;100,00;94.7;95.5;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Pedro do ParanÃ¡;Sul;PR;4125902.0;Urbana;91.7;87.5;100,00;97.4;100,00;94.7;95.5;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o SebastiÃ£o da Amoreira;Sul;PR;4126009.0;Total;92.3;100,00;83.3;94.3;90,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o SebastiÃ£o da Amoreira;Sul;PR;4126009.0;Urbana;92.3;100,00;83.3;94.3;90,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o TomÃ©;Sul;PR;4126108.0;Total;95.2;90,00;100,00;97.2;94.1;100,00;91.4;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o TomÃ©;Sul;PR;4126108.0;Urbana;95.2;90,00;100,00;97.2;94.1;100,00;91.4;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Sapopema;Sul;PR;4126207.0;Total;92.9;100,00;90.9;96.4;92.7;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Sapopema;Sul;PR;4126207.0;Urbana;93.3;100,00;88.9;95.2;89.5;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Sapopema;Sul;PR;4126207.0;Rural;92.3;--;92.3;97.6;95.5;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Sarandi;Sul;PR;4126256.0;Total;94.4;93.4;96.1;98.3;98.7;97.8;98.7;100,00;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Sarandi;Sul;PR;4126256.0;Urbana;94.4;93.4;96.1;98.3;98.7;97.8;98.7;100,00;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Sarandi;Sul;PR;4126256.0;Rural;100,00;--;100,00;100,00;100,00;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Saudade do IguaÃ§u;Sul;PR;4126272.0;Total;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Saudade do IguaÃ§u;Sul;PR;4126272.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SengÃ©s;Sul;PR;4126306.0;Total;89.8;92.6;83.3;94.2;90,00;97.7;97.2;--;100,00;94.4;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SengÃ©s;Sul;PR;4126306.0;Urbana;90.9;92.3;84.2;95.2;91.9;98.4;96.3;--;100,00;94.4;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SengÃ©s;Sul;PR;4126306.0;Rural;80,00;100,00;80,00;90.6;75,00;95.8;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SerranÃ³polis do IguaÃ§u;Sul;PR;4126355.0;Total;93.3;100,00;85.7;100,00;100,00;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SerranÃ³polis do IguaÃ§u;Sul;PR;4126355.0;Urbana;93.3;100,00;85.7;100,00;100,00;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Sertaneja;Sul;PR;4126405.0;Total;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Sertaneja;Sul;PR;4126405.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SertanÃ³polis;Sul;PR;4126504.0;Total;76.3;62.5;100,00;98.5;98.8;98.4;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SertanÃ³polis;Sul;PR;4126504.0;Urbana;76.3;62.5;100,00;98.5;98.8;98.4;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Siqueira Campos;Sul;PR;4126603.0;Total;93.7;93.7;92.3;98.1;97.3;99.2;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Siqueira Campos;Sul;PR;4126603.0;Urbana;93.5;93.7;91.7;98.3;97.9;99.1;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Siqueira Campos;Sul;PR;4126603.0;Rural;100,00;--;100,00;93.8;85.7;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Sulina;Sul;PR;4126652.0;Total;100,00;--;100,00;100,00;100,00;100,00;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Sulina;Sul;PR;4126652.0;Urbana;100,00;--;100,00;100,00;100,00;100,00;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tamarana;Sul;PR;4126678.0;Total;82.5;95,00;70,00;91.4;92.1;90.5;92.3;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tamarana;Sul;PR;4126678.0;Urbana;94.1;95,00;92.9;98.4;100,00;95.7;96.3;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tamarana;Sul;PR;4126678.0;Rural;16.7;--;16.7;80.5;77.3;84.2;83.3;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tamboara;Sul;PR;4126702.0;Total;94.1;88.9;100,00;96.8;93.8;100,00;95.7;--;100,00;92.3;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tamboara;Sul;PR;4126702.0;Urbana;94.1;88.9;100,00;96.8;93.8;100,00;95.7;--;100,00;92.3;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tapejara;Sul;PR;4126801.0;Total;96,00;97.7;93.9;91.8;88.6;97.6;94.1;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tapejara;Sul;PR;4126801.0;Urbana;96,00;97.7;93.9;91.8;88.6;97.6;94.1;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tapira;Sul;PR;4126900.0;Total;96.2;92.9;100,00;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tapira;Sul;PR;4126900.0;Urbana;95.8;92.9;100,00;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tapira;Sul;PR;4126900.0;Rural;100,00;--;100,00;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Teixeira Soares;Sul;PR;4127007.0;Total;91.5;82.6;97.4;97.1;100,00;93.6;90.6;100,00;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Teixeira Soares;Sul;PR;4127007.0;Urbana;92.2;82.6;100,00;97.6;100,00;93.5;92.7;100,00;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Teixeira Soares;Sul;PR;4127007.0;Rural;87.5;--;87.5;95.7;100,00;93.8;83.3;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
TelÃªmaco Borba;Sul;PR;4127106.0;Total;63.2;62.3;65.3;90.7;79.3;98.9;98.8;94.7;97.1;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
TelÃªmaco Borba;Sul;PR;4127106.0;Urbana;63.3;62.3;65.5;90.9;79.7;98.9;98.8;94.7;97.1;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
TelÃªmaco Borba;Sul;PR;4127106.0;Rural;50,00;--;50,00;60,00;60,00;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Terra Boa;Sul;PR;4127205.0;Total;96,00;100,00;91.3;96,00;92.8;100,00;97.3;--;95.2;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Terra Boa;Sul;PR;4127205.0;Urbana;95.8;100,00;90.5;95.6;92.1;100,00;96.2;--;95.2;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Terra Boa;Sul;PR;4127205.0;Rural;100,00;--;100,00;100,00;100,00;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Terra Rica;Sul;PR;4127304.0;Total;83.6;79.5;88.9;98.5;97.5;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Terra Rica;Sul;PR;4127304.0;Urbana;83.6;79.5;88.9;98.5;97.5;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Terra Roxa;Sul;PR;4127403.0;Total;98.1;96.6;98.1;96.6;96.4;96.8;98.9;100,00;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Terra Roxa;Sul;PR;4127403.0;Urbana;97.9;96.6;97.7;96.5;95.8;97.1;98.9;100,00;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Terra Roxa;Sul;PR;4127403.0;Rural;100,00;--;100,00;97.1;100,00;95.8;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
